time,activityType,lapNumber,distance,speed,calories,lat,long,elevation,heartRate,cycles,localtime
956,0,1,825.63617,1.40,62,42.6442902,-0.0532138,,132,2,2016-10-16T11:16:08,15:56
957,0,1,827.03778,1.40,62,42.6442932,-0.0532092,,132,3,2016-10-16T11:16:09,15:57
958,0,1,828.43744,1.40,62,42.6442921,-0.0532045,,132,3,2016-10-16T11:16:10,15:58
959,0,1,829.83533,1.40,62,42.6442921,-0.0532045,,130,2,2016-10-16T11:16:11,15:59
960,0,1,831.23224,1.40,62,42.6442921,-0.0532045,,130,3,2016-10-16T11:16:12,16:00
961,0,1,831.23224,1.39,62,42.6442921,-0.0532045,,130,0,2016-10-16T11:16:13,16:01
962,0,1,831.23224,0.00,62,42.6442921,-0.0532045,,129,0,2016-10-16T11:16:14,16:02
963,0,1,831.23224,0.00,62,42.6442921,-0.0532045,,128,1,2016-10-16T11:16:15,16:03
964,0,1,831.23224,0.00,62,42.6442921,-0.0532045,,128,1,2016-10-16T11:16:16,16:04
965,0,1,831.23224,0.00,62,42.6442921,-0.0532045,,128,0,2016-10-16T11:16:17,16:05
966,0,1,831.23224,1.58,62,42.6442890,-0.0531366,,128,3,2016-10-16T11:16:18,16:06
967,0,1,832.79443,1.56,62,42.6442898,-0.0531237,,128,2,2016-10-16T11:16:19,16:07
968,0,1,834.39252,1.60,62,42.6442846,-0.0531103,,128,2,2016-10-16T11:16:20,16:08
969,0,1,836.00128,1.61,63,42.6442783,-0.0530981,,129,1,2016-10-16T11:16:21,16:09
970,0,1,837.63916,1.64,63,42.6442713,-0.0530858,,135,1,2016-10-16T11:16:22,16:10
971,0,1,839.19965,1.56,63,42.6442670,-0.0530748,,141,4,2016-10-16T11:16:23,16:11
972,0,1,840.71979,1.52,63,42.6442632,-0.0530675,,145,3,2016-10-16T11:16:24,16:12
973,0,1,842.23065,1.51,63,42.6442600,-0.0530573,,147,2,2016-10-16T11:16:25,16:13
974,0,1,843.68365,1.45,63,42.6442600,-0.0530573,,148,3,2016-10-16T11:16:26,16:14
975,0,1,843.68365,1.38,63,42.6442600,-0.0530573,,148,1,2016-10-16T11:16:27,16:15
976,0,1,843.68365,1.42,63,42.6442535,-0.0530368,,149,2,2016-10-16T11:16:28,16:16
977,0,1,845.13245,1.45,63,42.6442516,-0.0530266,,149,3,2016-10-16T11:16:29,16:17
978,0,1,846.60254,1.47,63,42.6442498,-0.0530156,,149,1,2016-10-16T11:16:30,16:18
979,0,1,848.09222,1.49,63,42.6442478,-0.0530047,,149,3,2016-10-16T11:16:31,16:19
980,0,1,848.09222,1.53,63,42.6442450,-0.0529914,,149,2,2016-10-16T11:16:32,16:20
981,0,1,848.09222,1.57,63,42.6442432,-0.0529751,,149,1,2016-10-16T11:16:33,16:21
982,0,1,849.68719,1.59,64,42.6442423,-0.0529596,,149,1,2016-10-16T11:16:34,16:22
983,0,1,851.29333,1.61,64,42.6442421,-0.0529409,,148,3,2016-10-16T11:16:35,16:23
984,0,1,852.89636,1.60,64,42.6442429,-0.0529267,,149,1,2016-10-16T11:16:36,16:24
985,0,1,852.89636,1.61,64,42.6442435,-0.0529082,,150,2,2016-10-16T11:16:37,16:25
986,0,1,852.89636,1.61,64,42.6442386,-0.0528980,,150,1,2016-10-16T11:16:38,16:26
987,0,1,854.50635,1.61,64,42.6442355,-0.0528869,,150,2,2016-10-16T11:16:39,16:27
988,0,1,856.11633,1.61,64,42.6442324,-0.0528740,,150,1,2016-10-16T11:16:40,16:28
989,0,1,857.72632,1.61,64,42.6442226,-0.0528659,,150,3,2016-10-16T11:16:41,16:29
990,0,1,857.72632,1.61,64,42.6442182,-0.0528558,,150,3,2016-10-16T11:16:42,16:30
991,0,1,857.72632,1.61,64,42.6442156,-0.0528366,,151,1,2016-10-16T11:16:43,16:31
992,0,1,859.33630,1.61,64,42.6442164,-0.0528224,,151,1,2016-10-16T11:16:44,16:32
993,0,1,860.94629,1.61,65,42.6442174,-0.0528098,,151,1,2016-10-16T11:16:45,16:33
994,0,1,862.55627,1.61,65,42.6442157,-0.0527941,,151,2,2016-10-16T11:16:46,16:34
995,0,1,862.55627,1.61,65,42.6442093,-0.0527836,,151,2,2016-10-16T11:16:47,16:35
996,0,1,862.55627,1.61,65,42.6442089,-0.0527770,,151,3,2016-10-16T11:16:48,16:36
997,0,1,864.16626,1.61,65,42.6442190,-0.0527625,,151,2,2016-10-16T11:16:49,16:37
998,0,1,865.77625,1.61,65,42.6442190,-0.0527625,,150,1,2016-10-16T11:16:50,16:38
999,0,1,867.38623,1.61,65,42.6442190,-0.0527625,,150,4,2016-10-16T11:16:51,16:39
1000,0,1,868.99622,1.61,65,42.6441962,-0.0527465,,151,2,2016-10-16T11:16:52,16:40
1001,0,1,870.60620,1.61,65,42.6441907,-0.0527393,,153,3,2016-10-16T11:16:53,16:41
1002,0,1,872.21619,1.61,65,42.6441837,-0.0527316,,153,2,2016-10-16T11:16:54,16:42
1003,0,1,873.82501,1.61,66,42.6441776,-0.0527241,,153,1,2016-10-16T11:16:55,16:43
1004,0,1,875.43268,1.61,66,42.6441745,-0.0527169,,153,2,2016-10-16T11:16:56,16:44
1005,0,1,875.43268,1.61,66,42.6441692,-0.0527132,,153,2,2016-10-16T11:16:57,16:45
1006,0,1,875.43268,1.61,66,42.6441663,-0.0527062,,153,1,2016-10-16T11:16:58,16:46
1007,0,1,877.03754,1.60,66,42.6441663,-0.0527062,,152,1,2016-10-16T11:16:59,16:47
1008,0,1,878.64160,1.60,66,42.6441663,-0.0527062,,153,1,2016-10-16T11:17:00,16:48
1009,0,1,880.24365,1.60,66,42.6441663,-0.0527062,,153,1,2016-10-16T11:17:01,16:49
1010,0,1,881.84369,1.60,66,42.6441528,-0.0526675,,153,3,2016-10-16T11:17:02,16:50
1011,0,1,883.44153,1.60,66,42.6441503,-0.0526567,,153,3,2016-10-16T11:17:03,16:51
1012,0,1,885.03729,1.60,66,42.6441453,-0.0526488,,153,1,2016-10-16T11:17:04,16:52
1013,0,1,886.63196,1.59,66,42.6441423,-0.0526414,,153,2,2016-10-16T11:17:05,16:53
1014,0,1,888.22552,1.59,67,42.6441394,-0.0526338,,153,1,2016-10-16T11:17:06,16:54
1015,0,1,888.22552,1.59,67,42.6441394,-0.0526338,,152,1,2016-10-16T11:17:07,16:55
1016,0,1,888.22552,1.59,67,42.6441394,-0.0526338,,152,3,2016-10-16T11:17:08,16:56
1017,0,1,889.81219,1.59,67,42.6441394,-0.0526338,,152,1,2016-10-16T11:17:09,16:57
1018,0,1,891.39642,1.58,67,42.6441394,-0.0526338,,152,0,2016-10-16T11:17:10,16:58
1019,0,1,892.92358,1.53,67,42.6441394,-0.0526338,,152,2,2016-10-16T11:17:11,16:59
1020,0,1,894.44446,1.52,67,42.6441407,-0.0525648,,152,2,2016-10-16T11:17:12,17:00
1021,0,1,895.97400,1.53,67,42.6441427,-0.0525521,,152,3,2016-10-16T11:17:13,17:01
1022,0,1,897.51996,1.55,67,42.6441407,-0.0525373,,152,2,2016-10-16T11:17:14,17:02
1023,0,1,899.06885,1.55,67,42.6441374,-0.0525175,,151,2,2016-10-16T11:17:15,17:03
1024,0,1,900.60498,1.54,67,42.6441348,-0.0525131,,151,3,2016-10-16T11:17:16,17:04
1025,0,1,900.60498,1.51,67,42.6441333,-0.0525085,,151,3,2016-10-16T11:17:17,17:05
1026,0,1,900.60498,1.50,67,42.6441370,-0.0524992,,150,3,2016-10-16T11:17:18,17:06
1027,0,1,902.10645,1.50,68,42.6441369,-0.0524903,,150,1,2016-10-16T11:17:19,17:07
1028,0,1,903.60345,1.50,68,42.6441363,-0.0524813,,150,3,2016-10-16T11:17:20,17:08
1029,0,1,905.09253,1.49,68,42.6441342,-0.0524729,,150,3,2016-10-16T11:17:21,17:09
1030,0,1,906.55841,1.47,68,42.6441339,-0.0524664,,150,1,2016-10-16T11:17:22,17:10
1031,0,1,906.55841,1.42,68,42.6441360,-0.0524585,,149,2,2016-10-16T11:17:23,17:11
1032,0,1,906.55841,1.38,68,42.6441360,-0.0524585,,149,2,2016-10-16T11:17:24,17:12
1033,0,1,907.90472,1.35,68,42.6441360,-0.0524585,,149,0,2016-10-16T11:17:25,17:13
1034,0,1,907.90472,0.00,68,42.6441360,-0.0524585,,149,0,2016-10-16T11:17:26,17:14
1035,0,1,907.90472,0.00,68,42.6441360,-0.0524585,,149,0,2016-10-16T11:17:27,17:15
1036,0,1,907.90472,0.00,68,42.6441360,-0.0524585,,149,3,2016-10-16T11:17:28,17:16
1037,0,1,907.90472,0.00,68,42.6441360,-0.0524585,,149,2,2016-10-16T11:17:29,17:17
1038,0,1,907.90472,0.00,68,42.6441360,-0.0524585,,149,1,2016-10-16T11:17:30,17:18
1039,0,1,909.25745,1.35,68,42.6441294,-0.0523995,,150,1,2016-10-16T11:17:31,17:19
1040,0,1,910.53595,1.28,68,42.6441273,-0.0523877,,148,2,2016-10-16T11:17:32,17:20
1041,0,1,911.83539,1.30,68,42.6441195,-0.0523689,,146,2,2016-10-16T11:17:33,17:21
1042,0,1,913.18457,1.35,68,42.6441150,-0.0523599,,146,0,2016-10-16T11:17:34,17:22
1043,0,1,914.50739,1.32,68,42.6441150,-0.0523599,,145,1,2016-10-16T11:17:35,17:23
1044,0,1,915.79034,1.28,68,42.6441150,-0.0523599,,144,2,2016-10-16T11:17:36,17:24
1045,0,1,915.79034,1.21,69,42.6441150,-0.0523599,,144,0,2016-10-16T11:17:37,17:25
1046,0,1,915.79034,0.00,69,42.6441150,-0.0523599,,145,0,2016-10-16T11:17:38,17:26
1047,0,1,915.79034,0.00,69,42.6441150,-0.0523599,,145,0,2016-10-16T11:17:39,17:27
1048,0,1,915.79034,0.00,69,42.6441150,-0.0523599,,146,0,2016-10-16T11:17:40,17:28
1049,0,1,915.79034,0.00,69,42.6441150,-0.0523599,,146,0,2016-10-16T11:17:41,17:29
1050,0,1,915.79034,0.00,69,42.6441150,-0.0523599,,146,0,2016-10-16T11:17:42,17:30
1051,0,1,915.79034,0.00,69,42.6441150,-0.0523599,,147,0,2016-10-16T11:17:43,17:31
1052,0,1,915.79034,0.00,69,42.6441150,-0.0523599,,148,0,2016-10-16T11:17:44,17:32
1053,0,1,915.79034,1.45,69,42.6440966,-0.0523133,,148,2,2016-10-16T11:17:45,17:33
1054,0,1,917.11432,1.32,69,42.6440959,-0.0523074,,149,2,2016-10-16T11:17:46,17:34
1055,0,1,918.34509,1.23,69,42.6440937,-0.0523063,,149,3,2016-10-16T11:17:47,17:35
1056,0,1,919.45062,1.11,69,42.6440949,-0.0523065,,149,2,2016-10-16T11:17:48,17:36
1057,0,1,919.45062,1.04,69,42.6440949,-0.0523065,,149,1,2016-10-16T11:17:49,17:37
1058,0,1,919.45062,0.00,69,42.6440949,-0.0523065,,149,0,2016-10-16T11:17:50,17:38
1059,0,1,919.45062,0.00,69,42.6440949,-0.0523065,,150,0,2016-10-16T11:17:51,17:39
1060,0,1,919.45062,0.00,69,42.6440949,-0.0523065,,150,0,2016-10-16T11:17:52,17:40
1061,0,1,919.45062,0.00,69,42.6440949,-0.0523065,,149,0,2016-10-16T11:17:53,17:41
1062,0,1,919.45062,0.00,69,42.6440949,-0.0523065,,148,0,2016-10-16T11:17:54,17:42
1063,0,1,919.45062,0.00,69,42.6440949,-0.0523065,,146,1,2016-10-16T11:17:55,17:43
1064,0,1,919.45062,0.00,69,42.6440960,-0.0523027,,146,3,2016-10-16T11:17:56,17:44
1065,0,1,919.45062,1.41,69,42.6440909,-0.0522954,,145,2,2016-10-16T11:17:57,17:45
1066,0,1,920.88733,1.44,69,42.6440854,-0.0522883,,144,3,2016-10-16T11:17:58,17:46
1067,0,1,922.30725,1.42,69,42.6440829,-0.0522805,,143,0,2016-10-16T11:17:59,17:47
1068,0,1,923.69666,1.39,69,42.6440814,-0.0522731,,142,3,2016-10-16T11:18:00,17:48
1069,0,1,923.69666,1.36,69,42.6440821,-0.0522666,,141,2,2016-10-16T11:18:01,17:49
1070,0,1,923.69666,1.29,69,42.6440821,-0.0522666,,140,2,2016-10-16T11:18:02,17:50
1071,0,1,924.94153,1.24,69,42.6440821,-0.0522666,,138,3,2016-10-16T11:18:03,17:51
1072,0,1,926.13110,1.19,69,42.6440821,-0.0522666,,137,2,2016-10-16T11:18:04,17:52
1073,0,1,927.28302,1.15,69,42.6440821,-0.0522666,,136,1,2016-10-16T11:18:05,17:53
1074,0,1,927.28302,1.14,70,42.6440821,-0.0522666,,136,0,2016-10-16T11:18:06,17:54
1075,0,1,927.28302,1.18,70,42.6440801,-0.0522232,,136,1,2016-10-16T11:18:07,17:55
1076,0,1,928.50360,1.22,70,42.6440795,-0.0522132,,136,4,2016-10-16T11:18:08,17:56
1077,0,1,929.75903,1.26,70,42.6440770,-0.0522023,,136,2,2016-10-16T11:18:09,17:57
1078,0,1,931.04578,1.29,70,42.6440763,-0.0521910,,136,3,2016-10-16T11:18:10,17:58
1079,0,1,932.33429,1.29,70,42.6440711,-0.0521858,,137,0,2016-10-16T11:18:11,17:59
1080,0,1,933.59320,1.26,70,42.6440709,-0.0521872,,137,3,2016-10-16T11:18:12,18:00
1081,0,1,934.84607,1.25,70,42.6440691,-0.0521939,,137,3,2016-10-16T11:18:13,18:01
1082,0,1,936.08435,1.24,70,42.6440691,-0.0521939,,136,3,2016-10-16T11:18:14,18:02
1083,0,1,937.30316,1.22,70,42.6440691,-0.0521939,,137,3,2016-10-16T11:18:15,18:03
1084,0,1,937.30316,1.19,70,42.6440691,-0.0521939,,137,2,2016-10-16T11:18:16,18:04
1085,0,1,937.30316,1.20,70,42.6440269,-0.0522394,,137,4,2016-10-16T11:18:17,18:05
1086,0,1,938.50317,1.20,70,42.6440189,-0.0522424,,137,2,2016-10-16T11:18:18,18:06
1087,0,1,939.70319,1.20,70,42.6440163,-0.0522406,,137,1,2016-10-16T11:18:19,18:07
1088,0,1,940.90320,1.20,71,42.6440164,-0.0522340,,137,2,2016-10-16T11:18:20,18:08
1089,0,1,942.10321,1.20,71,42.6440238,-0.0522170,,139,1,2016-10-16T11:18:21,18:09
1090,0,1,943.30322,1.20,71,42.6440281,-0.0521924,,140,3,2016-10-16T11:18:22,18:10
1091,0,1,944.50323,1.20,71,42.6440309,-0.0521705,,140,2,2016-10-16T11:18:23,18:11
1092,0,1,945.70325,1.20,71,42.6440397,-0.0521562,,141,1,2016-10-16T11:18:24,18:12
1093,0,1,946.90326,1.20,71,42.6440365,-0.0521446,,141,3,2016-10-16T11:18:25,18:13
1094,0,1,946.90326,1.20,71,42.6440360,-0.0521382,,142,3,2016-10-16T11:18:26,18:14
1095,0,1,946.90326,1.20,71,42.6440360,-0.0521382,,143,3,2016-10-16T11:18:27,18:15
1096,0,1,948.10223,1.20,71,42.6440360,-0.0521382,,143,3,2016-10-16T11:18:28,18:16
1097,0,1,949.30017,1.20,71,42.6440360,-0.0521382,,143,3,2016-10-16T11:18:29,18:17
1098,0,1,950.49713,1.20,71,42.6440360,-0.0521382,,143,3,2016-10-16T11:18:30,18:18
1099,0,1,951.69312,1.20,71,42.6440360,-0.0521382,,143,2,2016-10-16T11:18:31,18:19
1100,0,1,952.88812,1.20,71,42.6440360,-0.0521382,,143,3,2016-10-16T11:18:32,18:20
1101,0,1,954.08221,1.19,71,42.6440208,-0.0520794,,143,2,2016-10-16T11:18:33,18:21
1102,0,1,955.27521,1.19,71,42.6440171,-0.0520747,,143,2,2016-10-16T11:18:34,18:22
1103,0,1,956.46722,1.19,71,42.6440169,-0.0520695,,143,3,2016-10-16T11:18:35,18:23
1104,0,1,956.46722,1.19,72,42.6440154,-0.0520662,,143,1,2016-10-16T11:18:36,18:24
1105,0,1,956.46722,1.19,72,42.6440082,-0.0520678,,143,2,2016-10-16T11:18:37,18:25
1106,0,1,957.65619,1.19,72,42.6440052,-0.0520757,,143,3,2016-10-16T11:18:38,18:26
1107,0,1,958.84424,1.19,72,42.6440054,-0.0520851,,143,2,2016-10-16T11:18:39,18:27
1108,0,1,958.84424,1.19,72,42.6440045,-0.0520956,,143,3,2016-10-16T11:18:40,18:28
1109,0,1,958.84424,1.19,72,42.6440045,-0.0520956,,143,1,2016-10-16T11:18:41,18:29
1110,0,1,958.84424,0.00,72,42.6440045,-0.0520956,,142,0,2016-10-16T11:18:42,18:30
1111,0,1,958.84424,0.00,72,42.6440045,-0.0520956,,142,0,2016-10-16T11:18:43,18:31
1112,0,1,958.84424,0.00,72,42.6440045,-0.0520956,,144,0,2016-10-16T11:18:44,18:32
1113,0,1,958.84424,0.00,72,42.6440045,-0.0520956,,145,0,2016-10-16T11:18:45,18:33
1114,0,1,958.84424,0.00,72,42.6439850,-0.0521553,,146,0,2016-10-16T11:18:46,18:34
1115,0,1,958.84424,0.00,72,42.6439837,-0.0521590,,147,0,2016-10-16T11:18:47,18:35
1116,0,1,958.84424,0.00,72,42.6439838,-0.0521592,,147,0,2016-10-16T11:18:48,18:36
1117,0,1,958.84424,0.00,72,42.6439826,-0.0521608,,147,0,2016-10-16T11:18:49,18:37
1118,0,1,958.84424,0.00,72,42.6439826,-0.0521608,,148,0,2016-10-16T11:18:50,18:38
1119,0,1,958.84424,0.00,72,42.6439826,-0.0521608,,148,0,2016-10-16T11:18:51,18:39
1120,0,1,958.84424,0.00,72,42.6439826,-0.0521608,,148,0,2016-10-16T11:18:52,18:40
1121,0,1,958.84424,1.63,72,42.6439696,-0.0521802,,149,1,2016-10-16T11:18:53,18:41
1122,0,1,958.84424,1.63,72,42.6439619,-0.0521836,,149,3,2016-10-16T11:18:54,18:42
1123,0,1,958.84424,1.53,72,42.6439577,-0.0521820,,149,1,2016-10-16T11:18:55,18:43
1124,0,1,958.84424,1.46,72,42.6439552,-0.0521692,,150,2,2016-10-16T11:18:56,18:44
1125,0,1,958.84424,1.42,72,42.6439529,-0.0521566,,148,1,2016-10-16T11:18:57,18:45
1126,0,1,958.84424,1.37,72,42.6439529,-0.0521566,,149,2,2016-10-16T11:18:58,18:46
1127,0,1,958.84424,1.32,72,42.6439529,-0.0521566,,148,2,2016-10-16T11:18:59,18:47
1128,0,1,958.84424,1.28,72,42.6439529,-0.0521566,,147,0,2016-10-16T11:19:00,18:48
1129,0,1,958.84424,0.00,72,42.6439529,-0.0521566,,147,0,2016-10-16T11:19:01,18:49
1130,0,1,958.84424,0.00,72,42.6439529,-0.0521566,,147,0,2016-10-16T11:19:02,18:50
1131,0,1,958.84424,0.00,72,42.6439553,-0.0520935,,146,0,2016-10-16T11:19:03,18:51
1132,0,1,958.84424,0.00,72,42.6439547,-0.0520878,,146,0,2016-10-16T11:19:04,18:52
1133,0,1,958.84424,0.00,72,42.6439537,-0.0520820,,146,1,2016-10-16T11:19:05,18:53
1134,0,1,958.84424,0.00,72,42.6439529,-0.0520781,,144,1,2016-10-16T11:19:06,18:54
1135,0,1,958.84424,1.47,73,42.6439600,-0.0520703,,144,3,2016-10-16T11:19:07,18:55
1136,0,1,960.36810,1.52,73,42.6439683,-0.0520605,,144,2,2016-10-16T11:19:08,18:56
1137,0,1,961.88055,1.51,73,42.6439727,-0.0520504,,144,1,2016-10-16T11:19:09,18:57
1138,0,1,963.43152,1.55,73,42.6439773,-0.0520414,,144,1,2016-10-16T11:19:10,18:58
1139,0,1,963.43152,1.54,73,42.6439785,-0.0520270,,144,2,2016-10-16T11:19:11,18:59
1140,0,1,963.43152,1.59,73,42.6439772,-0.0520078,,144,1,2016-10-16T11:19:12,19:00
1141,0,1,963.43152,1.60,73,42.6439797,-0.0519952,,144,2,2016-10-16T11:19:13,19:01
1142,0,1,963.43152,1.56,73,42.6439813,-0.0519863,,144,2,2016-10-16T11:19:14,19:02
1143,0,1,963.43152,1.55,73,42.6439801,-0.0519740,,144,1,2016-10-16T11:19:15,19:03
1144,0,1,963.43152,1.54,73,42.6439756,-0.0519629,,145,1,2016-10-16T11:19:16,19:04
1145,0,1,963.43152,1.53,73,42.6439698,-0.0519542,,145,1,2016-10-16T11:19:17,19:05
1146,0,1,963.43152,1.51,73,42.6439648,-0.0519494,,146,1,2016-10-16T11:19:18,19:06
1147,0,1,963.43152,1.51,74,42.6439588,-0.0519413,,147,1,2016-10-16T11:19:19,19:07
1148,0,1,963.43152,1.53,74,42.6439538,-0.0519291,,147,3,2016-10-16T11:19:20,19:08
1149,0,1,963.43152,1.52,74,42.6439515,-0.0519195,,148,2,2016-10-16T11:19:21,19:09
1150,0,1,963.43152,1.51,74,42.6439480,-0.0519116,,147,1,2016-10-16T11:19:22,19:10
1151,0,1,963.43152,1.50,74,42.6439426,-0.0519077,,146,2,2016-10-16T11:19:23,19:11
1152,0,1,963.43152,1.44,74,42.6439426,-0.0519077,,145,1,2016-10-16T11:19:24,19:12
1153,0,1,963.43152,1.40,74,42.6439426,-0.0519077,,145,3,2016-10-16T11:19:25,19:13
1154,0,1,963.43152,1.37,74,42.6439426,-0.0519077,,145,1,2016-10-16T11:19:26,19:14
1155,0,1,963.43152,1.37,74,42.6439426,-0.0519077,,145,0,2016-10-16T11:19:27,19:15
1156,0,1,963.43152,1.37,74,42.6439426,-0.0519077,,144,1,2016-10-16T11:19:28,19:16
1157,0,1,963.43152,1.37,74,42.6439426,-0.0519077,,144,2,2016-10-16T11:19:29,19:17
1158,0,1,963.43152,1.37,74,42.6439035,-0.0518635,,144,3,2016-10-16T11:19:30,19:18
1159,0,1,964.79944,1.37,74,42.6438999,-0.0518579,,144,3,2016-10-16T11:19:31,19:19
1160,0,1,966.16766,1.37,74,42.6438925,-0.0518510,,144,3,2016-10-16T11:19:32,19:20
1161,0,1,967.53613,1.37,75,42.6438865,-0.0518454,,145,2,2016-10-16T11:19:33,19:21
1162,0,1,968.90350,1.37,75,42.6438865,-0.0518454,,145,3,2016-10-16T11:19:34,19:22
1163,0,1,970.27002,1.37,75,42.6438865,-0.0518454,,145,3,2016-10-16T11:19:35,19:23
1164,0,1,971.63580,1.37,75,42.6438865,-0.0518454,,145,2,2016-10-16T11:19:36,19:24
1165,0,1,972.99939,1.36,75,42.6438865,-0.0518454,,144,3,2016-10-16T11:19:37,19:25
1166,0,1,972.99939,0.00,75,42.6438865,-0.0518454,,144,0,2016-10-16T11:19:38,19:26
1167,0,1,972.99939,0.00,75,42.6438865,-0.0518454,,144,0,2016-10-16T11:19:39,19:27
1168,0,1,972.99939,0.00,75,42.6438865,-0.0518454,,144,0,2016-10-16T11:19:40,19:28
1169,0,1,972.99939,0.00,75,42.6438798,-0.0517927,,144,0,2016-10-16T11:19:41,19:29
1170,0,1,972.99939,0.00,75,42.6438748,-0.0517862,,143,2,2016-10-16T11:19:42,19:30
1171,0,1,972.99939,1.35,75,42.6438624,-0.0517808,,143,2,2016-10-16T11:19:43,19:31
1172,0,1,972.99939,1.22,75,42.6438606,-0.0517774,,144,1,2016-10-16T11:19:44,19:32
1173,0,1,974.14667,1.15,75,42.6438606,-0.0517774,,144,3,2016-10-16T11:19:45,19:33
1174,0,1,975.25372,1.11,75,42.6438606,-0.0517774,,144,2,2016-10-16T11:19:46,19:34
1175,0,1,976.33881,1.09,75,42.6438606,-0.0517774,,144,2,2016-10-16T11:19:47,19:35
1176,0,1,976.33881,1.08,75,42.6438606,-0.0517774,,144,2,2016-10-16T11:19:48,19:36
1177,0,1,976.33881,1.08,75,42.6438606,-0.0517774,,144,1,2016-10-16T11:19:49,19:37
1178,0,1,977.41052,1.07,75,42.6438606,-0.0517774,,144,2,2016-10-16T11:19:50,19:38
1179,0,1,978.46576,1.06,75,42.6438606,-0.0517774,,144,1,2016-10-16T11:19:51,19:39
1180,0,1,978.46576,0.00,75,42.6438606,-0.0517774,,144,0,2016-10-16T11:19:52,19:40
1181,0,1,978.46576,0.00,75,42.6438192,-0.0518064,,144,1,2016-10-16T11:19:53,19:41
1182,0,1,980.07166,1.61,76,42.6438092,-0.0518099,,144,1,2016-10-16T11:19:54,19:42
1183,0,1,980.07166,1.51,76,42.6438052,-0.0518112,,144,1,2016-10-16T11:19:55,19:43
1184,0,1,980.07166,1.42,76,42.6438080,-0.0518051,,143,3,2016-10-16T11:19:56,19:44
1185,0,1,981.42194,1.35,76,42.6438080,-0.0518051,,143,3,2016-10-16T11:19:57,19:45
1186,0,1,982.69836,1.28,76,42.6438080,-0.0518051,,143,1,2016-10-16T11:19:58,19:46
1187,0,1,983.92432,1.23,76,42.6438080,-0.0518051,,144,2,2016-10-16T11:19:59,19:47
1188,0,1,983.92432,0.00,76,42.6438080,-0.0518051,,144,0,2016-10-16T11:20:00,19:48
1189,0,1,983.92432,0.00,76,42.6438080,-0.0518051,,144,0,2016-10-16T11:20:01,19:49
1190,0,1,985.44830,1.52,76,42.6438144,-0.0517684,,145,2,2016-10-16T11:20:02,19:50
1191,0,1,986.99219,1.54,76,42.6438104,-0.0517561,,145,0,2016-10-16T11:20:03,19:51
1192,0,1,986.99219,1.51,76,42.6438070,-0.0517467,,145,0,2016-10-16T11:20:04,19:52
1193,0,1,986.99219,1.50,76,42.6438045,-0.0517348,,146,2,2016-10-16T11:20:05,19:53
1194,0,1,988.40436,1.41,76,42.6438045,-0.0517348,,145,2,2016-10-16T11:20:06,19:54
1195,0,1,989.74072,1.34,76,42.6438045,-0.0517348,,144,2,2016-10-16T11:20:07,19:55
1196,0,1,991.02429,1.28,76,42.6438045,-0.0517348,,144,2,2016-10-16T11:20:08,19:56
1197,0,1,992.33875,1.31,76,42.6438018,-0.0516913,,144,4,2016-10-16T11:20:09,19:57
1198,0,1,993.69751,1.36,77,42.6438010,-0.0516772,,144,3,2016-10-16T11:20:10,19:58
1199,0,1,995.07312,1.38,77,42.6437988,-0.0516680,,145,3,2016-10-16T11:20:11,19:59
1200,0,1,996.48724,1.41,77,42.6437997,-0.0516565,,145,3,2016-10-16T11:20:12,20:00
1201,0,1,997.94379,1.46,77,42.6437989,-0.0516428,,145,1,2016-10-16T11:20:13,20:01
1202,0,1,997.94379,1.48,77,42.6437963,-0.0516322,,145,2,2016-10-16T11:20:14,20:02
1203,0,1,997.94379,1.48,77,42.6437915,-0.0516240,,146,2,2016-10-16T11:20:15,20:03
1204,0,1,999.42792,1.48,77,42.6437866,-0.0516153,,147,2,2016-10-16T11:20:16,20:04
1205,0,1,1000.91193,1.48,77,42.6437826,-0.0516065,,147,2,2016-10-16T11:20:17,20:05
1206,0,1,1002.40656,1.49,77,42.6437773,-0.0515977,,148,1,2016-10-16T11:20:18,20:06
1207,0,1,1003.91901,1.51,77,42.6437723,-0.0515877,,149,2,2016-10-16T11:20:19,20:07
1208,0,1,1003.91901,1.51,77,42.6437686,-0.0515791,,149,3,2016-10-16T11:20:20,20:08
1209,0,1,1003.91901,1.46,77,42.6437660,-0.0515745,,149,0,2016-10-16T11:20:21,20:09
1210,0,1,1005.37903,1.46,77,42.6437655,-0.0515688,,149,2,2016-10-16T11:20:22,20:10
1211,0,1,1006.83405,1.46,78,42.6437655,-0.0515688,,149,2,2016-10-16T11:20:23,20:11
1212,0,1,1008.28754,1.45,78,42.6437655,-0.0515688,,148,2,2016-10-16T11:20:24,20:12
1213,0,1,1008.28754,1.45,78,42.6437655,-0.0515688,,148,1,2016-10-16T11:20:25,20:13
1214,0,1,1008.28754,0.00,78,42.6437655,-0.0515688,,148,0,2016-10-16T11:20:26,20:14
1215,0,1,1008.28754,0.00,78,42.6437655,-0.0515688,,149,0,2016-10-16T11:20:27,20:15
1216,0,1,1008.28754,0.00,78,42.6437655,-0.0515688,,148,0,2016-10-16T11:20:28,20:16
1217,0,1,1008.28754,0.00,78,42.6437655,-0.0515688,,148,0,2016-10-16T11:20:29,20:17
1218,0,1,1008.28754,0.00,78,42.6437655,-0.0515688,,148,0,2016-10-16T11:20:30,20:18
